"Gene","GSM1546126","GSM1546127","GSM1546128","GSM1546129","GSM1546130","GSM1546131","GSM1546132","GSM1546133"
"Hp1bp3",11.45181319,11.48342543,11.45644955,11.46994964,11.5363858,11.50261937,11.44557978,11.32491473
"BC031181",11.61372452,11.72706737,11.67468916,11.62441774,11.66229622,11.66118576,11.74681428,11.62008758
"Fam108a",8.426157376,8.436525541,8.383100449,8.460101313,8.516203454,8.575027937,8.49596724,8.548120092
"Polr2f",7.349176483,7.669746028,7.378477728,7.504055905,7.369483114,7.372881088,7.48970967,7.504055905
"Ube2v1",10.82190253,10.87856109,10.78290301,10.83458547,10.82159712,10.86701888,10.81896014,10.89394313
"Snapin",10.33710013,10.41537234,11.02380159,10.44400523,10.46708596,10.44628,10.42233656,10.48935397
"Gbf1",7.039306201,6.895034503,6.86224809,6.881609665,7.235215741,7.135593535,6.906586093,7.394075094
"Fryl",10.69537992,10.74387419,10.70115272,10.6709412,10.69585569,10.69083873,10.75204267,10.75866846
"Hbxip",10.10781052,10.15609314,10.16353124,10.02672821,10.04620293,10.00030087,10.07233056,10.09856755
"Atox1",10.41325783,10.46531967,10.38069684,10.48665522,10.46396575,10.53905323,10.47109704,10.50762233
"Mrpl52",9.935319082,9.966498741,9.838193655,9.856562158,9.820362077,9.764773228,10.01648169,9.929613549
"Mrpl52",10.38947982,10.46363637,10.36820303,10.40711866,10.3728326,10.31327442,10.5424974,10.42385995
"2510006D16Rik",10.8240595,10.85387444,10.71932501,10.81827922,10.78255845,10.78037371,10.83280638,10.94701234
"Zc3h11a",11.41638467,11.4512015,11.44143566,11.40084414,11.28119184,11.26051485,11.33317338,11.21660155
"Hnrnpul2",10.51402689,10.54348564,10.40659022,10.50767017,10.47179056,10.46046375,10.51915081,10.58541079
"Sec22b",10.62986181,10.79410659,10.86997359,10.93577917,10.94806529,10.97009834,10.90698321,10.91150145
"Ythdf1",10.71624588,10.77233674,10.79811639,10.7122231,10.70617068,10.66802739,10.76494565,10.62442728
"Ube2r2",9.653774595,9.535581297,9.511119466,9.532672349,9.580021939,9.590214077,9.594575191,9.661663267
"Itch",9.761210043,9.758775413,9.631479614,9.676990779,9.644881681,9.492637953,9.6502399,9.54418001
"Wdr6",10.30296192,10.29411277,10.22439822,10.38617721,10.39843142,10.51567689,10.36830354,10.65237879
"Ncl",11.04544643,10.99846913,10.89830655,10.88527031,10.94745857,10.91662147,10.88935194,11.07999965
"Ncl",8.791857185,8.686696538,8.660789877,8.719619356,8.669333743,8.928518003,8.661915205,8.907613776
"Ncl",9.738692188,9.747062953,9.650225333,9.650990197,9.517391599,9.452451598,9.410525871,9.299217686
"Elp2",10.97579663,10.90500834,10.88234578,10.96332348,10.91087264,10.91034849,10.89649134,11.10835692
"Rbbp7",11.49615406,11.52415108,11.54048193,11.57622724,11.61804257,11.666055,11.61683769,11.6257547
"Aldh3a2",10.1593944,10.19548645,10.21988894,10.25442098,10.35034914,10.31154305,10.26845786,10.40624852
"Pnliprp1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Morf4l2",11.2699459,11.37744648,11.40053194,11.29896,11.36019319,11.32237843,11.34756554,11.32065588
"Actg1",12.79002335,12.82222267,12.76312721,12.78640058,12.78656245,12.83174241,12.80878839,12.8289777
"Armcx2",8.875136688,8.886810158,8.704739746,8.739297174,8.899570432,8.950292782,8.990616958,9.029989878
"Gm10241",12.05330841,12.10114581,12.18748754,12.10910186,12.24497841,12.22085454,12.07902637,12.04249368
"Gm10241",11.56230219,11.59076718,11.65016425,11.56587059,11.57919642,11.53077927,11.65591845,11.4966081
"Vps35",10.96009732,11.11420124,11.14366799,11.07116885,11.14139025,11.10945434,11.20934832,11.09087785
"Vps35",8.44201869,8.512841317,8.425027739,8.216831735,8.282932512,8.241025839,8.362470711,8.228630863
"Cct8",11.32203842,11.35878407,11.29199387,11.43923243,11.32903316,11.38155183,11.35621753,11.36872236
"Pgc",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
