"Gene_ID","GSM7427996","GSM7427997","GSM7427998","GSM7427999","GSM7428004","GSM7428005","GSM7428006","GSM7428007"
"ENSMUSG00000022582",0,0,1,0,0,0,0,0
"ENSMUSG00000022583",0,0,0,0,0,0,0,0
"ENSMUSG00000022584",0,0,1,1,2,0,7,0
"ENSMUSG00000022586",0,0,0,0,0,2,3,1
"ENSMUSG00000022587",5736,5222,4883,4156,5352,5349,4302,4603
"ENSMUSG00000022589",1,0,1,0,1,0,0,0
"ENSMUSG00000022591",0,0,0,0,0,0,0,0
"ENSMUSG00000022594",17381,16689,15806,14743,18588,17413,14004,15365
"ENSMUSG00000022595",8,1,7,1,7,3,5,3
"ENSMUSG00000022596",0,0,0,0,2,0,0,1
"ENSMUSG00000022598",0,1,0,1,1,0,0,0
"ENSMUSG00000022601",2006,1784,1437,1436,1783,1932,1887,1673
"ENSMUSG00000022602",18603,18487,24914,16341,19592,28914,36378,26114
"ENSMUSG00000022603",3,0,1,4,1,5,3,7
"ENSMUSG00000022604",705,669,578,690,843,823,712,695
"ENSMUSG00000022607",5148,4732,3981,4422,5449,4897,4580,4459
"ENSMUSG00000022610",249,259,209,236,293,241,193,238
"ENSMUSG00000022613",0,1,0,0,0,0,0,0
"ENSMUSG00000022614",570,509,495,496,548,571,474,479
"ENSMUSG00000022615",119,115,87,98,95,85,89,82
"ENSMUSG00000022617",64,71,69,87,79,142,49,79
"ENSMUSG00000022619",14236,13284,11208,11461,14020,14201,13674,12439
"ENSMUSG00000022620",966,907,744,774,877,1013,844,857
"ENSMUSG00000022621",684,705,503,699,753,809,561,644
"ENSMUSG00000022622",13,18,23,19,41,11,34,16
"ENSMUSG00000022623",14194,14330,13499,15873,21467,17231,17329,16526
"ENSMUSG00000022629",8917,7432,7438,6882,9679,9092,8678,7995
"ENSMUSG00000022634",3573,3890,3696,4018,4703,4260,3565,3860
"ENSMUSG00000022635",1718,1766,1729,1901,2185,1973,1708,1878
"ENSMUSG00000022636",4268,3550,3603,3058,3898,4266,3520,3520
"ENSMUSG00000022637",682,612,419,518,749,740,702,641
"ENSMUSG00000022639",371,304,269,399,409,331,437,359
"ENSMUSG00000022641",961,782,664,970,1052,1050,947,909
"ENSMUSG00000022650",0,0,0,1,0,2,0,0
"ENSMUSG00000022651",0,0,1,1,0,2,2,1
"ENSMUSG00000022652",2,2,0,3,0,0,1,2
"ENSMUSG00000022656",1119,1066,980,876,1323,1089,1135,1120
"ENSMUSG00000022657",1,1,2,1,0,2,4,3
"ENSMUSG00000022658",7896,7365,7076,7124,8103,7600,6701,6633
"ENSMUSG00000022659",0,0,0,0,0,0,0,0
"ENSMUSG00000022661",3275,2931,2481,2383,2436,2992,2663,2607
"ENSMUSG00000022663",2407,2264,2318,2232,2681,2205,2259,2107
"ENSMUSG00000022664",1768,1581,1578,1576,1801,1691,1607,1476
"ENSMUSG00000022665",320,315,327,281,328,292,287,315
"ENSMUSG00000022667",16,23,20,23,48,15,19,12
"ENSMUSG00000022668",1036,1007,946,970,1129,1114,988,959
"ENSMUSG00000022671",705,656,611,541,736,594,576,512
"ENSMUSG00000022672",716,665,533,639,990,970,818,781
"ENSMUSG00000022673",316,249,278,217,290,261,279,277
"ENSMUSG00000022674",2389,2448,2374,2589,2802,2695,2479,2518
"ENSMUSG00000022676",23,14,8,10,10,16,7,18
"ENSMUSG00000022677",1525,1760,1752,2010,2105,2026,1762,1815
"ENSMUSG00000022678",1116,1063,942,1147,1254,1000,1041,970
"ENSMUSG00000022679",2843,2733,2662,2717,3225,3057,2752,2763
"ENSMUSG00000022680",3417,3183,3033,3119,3587,3393,3365,3172
"ENSMUSG00000022681",1225,1343,1291,1467,1698,1439,1461,1370
"ENSMUSG00000022682",2245,1872,1666,1789,2029,2076,2030,1909
"ENSMUSG00000022683",0,2,1,3,2,2,3,0
"ENSMUSG00000022684",1341,1266,1236,1276,1248,1267,1153,1130
"ENSMUSG00000022685",914,922,792,750,911,925,817,695
"ENSMUSG00000022686",33,40,22,33,41,36,39,22
"ENSMUSG00000022687",921,942,823,726,887,1038,828,851
"ENSMUSG00000022696",1975,1712,1520,1324,1765,2138,1622,1739
"ENSMUSG00000022698",3528,3123,3007,3096,3579,3064,3265,3056
"ENSMUSG00000022701",237,228,165,186,256,281,187,243
"ENSMUSG00000022702",626,607,635,560,793,724,662,661
"ENSMUSG00000022704",524,527,416,490,670,593,502,549
"ENSMUSG00000022705",3,2,1,1,1,2,2,2
"ENSMUSG00000022706",655,649,682,747,714,648,613,601
"ENSMUSG00000022707",506,424,369,323,407,385,366,312
"ENSMUSG00000022708",2261,2010,1649,2066,4889,3244,4010,3438
"ENSMUSG00000022710",5700,4991,4476,4545,5929,6100,5260,5408
"ENSMUSG00000022711",665,648,548,601,711,672,590,594
"ENSMUSG00000022715",78,40,41,43,65,71,68,38
"ENSMUSG00000022718",1512,1290,1252,1270,1593,1394,1237,1196
"ENSMUSG00000022721",1154,1182,960,1162,1313,1328,1012,1071
"ENSMUSG00000022722",784,745,694,768,747,820,674,725
"ENSMUSG00000022723",277,251,218,261,357,271,278,241
"ENSMUSG00000022724",296,276,273,277,258,372,304,307
"ENSMUSG00000022738",1,1,0,0,0,1,0,1
"ENSMUSG00000022742",2337,1871,1840,1863,2121,2024,1944,1721
"ENSMUSG00000022744",3282,3224,3544,3459,3494,3258,3303,3053
"ENSMUSG00000022747",625,507,482,453,559,486,441,416
"ENSMUSG00000022748",359,335,338,359,351,324,322,326
"ENSMUSG00000022749",1180,1033,997,977,1229,1129,1022,1019
"ENSMUSG00000022750",3011,2843,2422,2310,2877,2790,2633,2479
"ENSMUSG00000022751",301,283,241,323,356,333,275,265
"ENSMUSG00000022752",6897,6277,5567,5709,6263,6469,5917,5529
"ENSMUSG00000022753",3,1,4,5,7,4,2,7
"ENSMUSG00000022754",17,12,18,24,34,13,21,20
"ENSMUSG00000022755",0,3,0,0,0,1,0,0
"ENSMUSG00000022756",1933,1531,1377,1329,1574,1994,1523,1567
"ENSMUSG00000022757",1587,1342,1209,1261,1444,1434,1332,1239
"ENSMUSG00000022758",200,206,171,172,248,196,158,184
"ENSMUSG00000022759",43,35,25,37,63,41,41,51
"ENSMUSG00000022760",765,754,682,657,833,739,605,691
"ENSMUSG00000022761",7089,6996,6154,6589,7385,7588,6513,6435
"ENSMUSG00000022762",2989,2772,2657,2074,2813,3123,2649,2361
"ENSMUSG00000022763",4868,5076,4293,5216,6370,6209,3849,4930
"ENSMUSG00000022765",971,865,792,861,947,928,995,871
"ENSMUSG00000022766",107,75,113,85,70,55,69,59
"ENSMUSG00000022768",56,63,32,45,62,63,39,35
"ENSMUSG00000022769",716,553,622,1076,698,445,648,523
"ENSMUSG00000022770",7589,7485,7114,7033,8021,7179,6483,6431
"ENSMUSG00000022771",1977,1836,1543,1816,2112,2162,1831,1836
"ENSMUSG00000022772",2433,2188,2049,2057,2463,2359,2182,2017
"ENSMUSG00000022773",1012,1083,1023,1145,1088,1322,1217,1129
"ENSMUSG00000022774",2003,2071,1878,2084,2093,2163,1876,1848
"ENSMUSG00000022779",1368,1294,1076,1195,1564,1417,1239,1167
"ENSMUSG00000022780",31,26,24,27,24,31,29,29
"ENSMUSG00000022781",1852,1604,1420,1503,1992,1694,1779,1652
"ENSMUSG00000022783",194,154,133,149,158,169,185,153
"ENSMUSG00000022787",252,294,268,275,270,257,226,250
"ENSMUSG00000022788",1086,969,849,941,1275,1248,1179,1120
"ENSMUSG00000022789",8445,7269,6374,6068,7568,8307,7504,6953
"ENSMUSG00000022790",958,741,687,787,986,931,802,811
"ENSMUSG00000022791",12092,12061,13001,12781,18037,14447,15213,13822
"ENSMUSG00000022792",538,598,526,509,631,565,534,498
"ENSMUSG00000022793",766,695,565,587,793,711,589,598
"ENSMUSG00000022797",4215,4040,3449,3064,3545,3598,3119,3266
"ENSMUSG00000022798",0,0,0,0,0,0,0,0
"ENSMUSG00000022799",925,788,734,841,1077,802,840,781
"ENSMUSG00000022800",3489,3375,3125,3414,3686,3421,3249,3039
"ENSMUSG00000022801",669,626,498,652,772,813,678,647
"ENSMUSG00000022802",490,478,379,351,492,545,476,482
"ENSMUSG00000022803",6,9,9,13,7,9,2,15
"ENSMUSG00000022805",82,64,33,52,53,48,53,61
"ENSMUSG00000022807",813,695,571,507,782,810,735,694
"ENSMUSG00000022808",1268,1205,1101,1018,1209,1224,1123,1043
"ENSMUSG00000022809",0,0,0,0,1,0,0,0
"ENSMUSG00000022811",4264,3685,3469,3387,4427,3963,3906,3558
"ENSMUSG00000022812",7265,6036,5705,5254,7325,7362,6857,6425
"ENSMUSG00000022814",499,447,443,514,533,572,568,466
"ENSMUSG00000022816",1437,1228,1111,988,1030,1103,949,985
"ENSMUSG00000022817",1701,1506,1582,1327,1860,1605,1657,1541
"ENSMUSG00000022818",0,0,0,1,0,1,2,0
"ENSMUSG00000022820",971,1138,1176,1404,1402,1293,1189,1260
"ENSMUSG00000022821",1,0,0,0,1,0,2,0
"ENSMUSG00000022822",6666,6739,5462,7215,8425,8352,6907,7202
"ENSMUSG00000022824",2,1,0,0,2,0,0,0
"ENSMUSG00000022827",271,263,252,230,281,281,245,226
"ENSMUSG00000022828",680,648,598,587,652,674,594,603
"ENSMUSG00000022829",2047,1745,1544,1405,2173,2318,1917,1861
"ENSMUSG00000022831",208,214,222,196,256,227,213,197
"ENSMUSG00000022832",4,2,1,4,5,2,3,5
"ENSMUSG00000022833",82,79,49,72,94,86,87,114
"ENSMUSG00000022836",600,496,479,575,645,640,482,511
"ENSMUSG00000022837",1098,1114,1087,1152,1096,1183,1068,1021
"ENSMUSG00000022838",31,33,27,17,24,44,40,45
"ENSMUSG00000022840",6409,6571,5958,8634,7652,7488,7451,6822
"ENSMUSG00000022841",21242,19076,18312,17547,19133,20166,17916,17485
"ENSMUSG00000022842",105,127,90,125,135,168,111,126
"ENSMUSG00000022843",2379,2503,1956,2362,2588,2756,1941,2235
"ENSMUSG00000022844",61,90,69,99,79,89,86,90
"ENSMUSG00000022847",145,156,124,121,187,238,144,180
"ENSMUSG00000022848",2951,2740,2647,2520,2639,2497,2413,2408
"ENSMUSG00000022849",127,135,118,124,162,173,145,127
"ENSMUSG00000022853",91,104,105,108,138,95,87,102
"ENSMUSG00000022855",4187,3991,3667,3737,4596,4499,4078,3806
"ENSMUSG00000022856",435,386,307,364,335,361,297,317
"ENSMUSG00000022857",0,0,0,1,0,2,0,1
"ENSMUSG00000022858",3143,3069,2878,3082,3063,3023,2973,2787
"ENSMUSG00000022860",26,21,26,25,17,17,20,15
"ENSMUSG00000022861",2792,2056,1539,1673,2472,2885,3095,2450
"ENSMUSG00000022863",341,316,276,321,346,392,367,360
"ENSMUSG00000022864",523,466,466,422,620,513,502,512
"ENSMUSG00000022865",750,729,664,635,735,952,750,794
"ENSMUSG00000022867",1389,1247,1154,1150,1546,1443,1264,1235
"ENSMUSG00000022868",0,0,0,0,0,1,0,0
"ENSMUSG00000022871",1,1,0,0,2,4,1,3
"ENSMUSG00000022875",0,0,0,0,0,0,0,0
"ENSMUSG00000022876",40,43,52,38,47,46,33,52
"ENSMUSG00000022877",1,0,0,0,1,0,0,0
"ENSMUSG00000022878",0,0,1,1,0,1,0,0
"ENSMUSG00000022881",138,109,166,126,163,133,110,126
"ENSMUSG00000022883",1074,825,683,712,1159,1171,1155,1082
"ENSMUSG00000022884",35413,34564,36608,39268,38588,34758,34193,33073
"ENSMUSG00000022885",722,686,596,484,691,631,547,609
"ENSMUSG00000022886",0,0,0,0,0,0,0,0
"ENSMUSG00000022887",517,455,520,473,495,472,418,428
"ENSMUSG00000022889",850,804,753,780,798,877,834,711
"ENSMUSG00000022890",4813,4894,5279,5954,6033,5159,5057,5025
"ENSMUSG00000022892",64105,52739,48984,40067,49203,53677,48684,46223
"ENSMUSG00000022893",479,459,381,419,488,581,733,504
"ENSMUSG00000022894",93,112,93,84,113,123,96,100
"ENSMUSG00000022895",2467,1997,1575,1640,2097,2346,2262,2068
"ENSMUSG00000022897",2727,2199,1939,1919,2557,2442,2340,2151
"ENSMUSG00000022898",1170,1181,1161,1194,1326,1298,1130,1045
"ENSMUSG00000022899",933,853,851,894,1063,935,887,843
"ENSMUSG00000022900",14,9,16,11,12,13,9,10
"ENSMUSG00000022901",58,101,77,84,76,53,81,76
"ENSMUSG00000022902",0,0,0,0,0,0,0,0
"ENSMUSG00000022905",5204,4444,4077,3759,4581,4643,4404,4191
"ENSMUSG00000022906",159,123,141,123,113,102,143,93
"ENSMUSG00000022911",430,423,420,377,493,411,454,416
"ENSMUSG00000022912",408,397,351,333,402,323,339,370
"ENSMUSG00000022913",537,496,473,527,574,520,494,464
"ENSMUSG00000022914",3209,3014,2690,2977,3855,3747,3252,3358
"ENSMUSG00000022931",0,0,0,0,0,0,0,0
"ENSMUSG00000022935",321,259,232,218,259,329,215,240
"ENSMUSG00000022938",0,1,0,0,0,0,1,0
"ENSMUSG00000022940",530,581,560,708,663,687,539,583
"ENSMUSG00000022941",7,9,7,7,8,6,7,3
"ENSMUSG00000022945",11,17,10,3,5,9,8,13
"ENSMUSG00000022946",2714,2597,2366,2193,3523,3012,2941,2781
"ENSMUSG00000022947",369,419,366,568,517,385,441,396
"ENSMUSG00000022948",290,260,211,269,372,374,254,263
"ENSMUSG00000022949",527,44,11,329,191,7,90,96
"ENSMUSG00000022951",2494,2277,2231,2336,2451,2318,2166,2112
"ENSMUSG00000022952",39,18,26,30,30,19,26,11
"ENSMUSG00000022956",3753,4095,4203,4569,4605,4179,3870,3791
"ENSMUSG00000022957",7195,7005,6706,6973,9283,8459,8625,7695
"ENSMUSG00000022960",385,418,344,440,450,568,395,467
"ENSMUSG00000022961",9511,9108,7338,8429,11749,11515,9505,9692
"ENSMUSG00000022962",1434,1318,1187,1140,1342,1303,1112,1117
"ENSMUSG00000022964",2908,2750,2424,2613,2884,3101,2510,2651
"ENSMUSG00000022965",1514,1291,1139,1202,1485,1562,1364,1348
"ENSMUSG00000022967",1522,1510,1298,1227,1567,1508,1406,1326
"ENSMUSG00000022969",162,123,136,124,158,152,127,132
"ENSMUSG00000022971",417,356,297,328,365,410,300,331
"ENSMUSG00000022972",547,525,555,524,515,479,397,456
"ENSMUSG00000022973",13587,11621,9699,9294,12700,14120,13174,12039
"ENSMUSG00000022974",1450,1412,1161,1468,1616,1720,1318,1416
"ENSMUSG00000022978",203,189,140,238,208,280,192,202
"ENSMUSG00000022982",4726,4553,4265,4510,4806,4230,4410,4136
"ENSMUSG00000022983",1275,1243,936,1101,1419,1519,1194,1191
"ENSMUSG00000022986",0,0,0,0,1,1,0,0
"ENSMUSG00000022987",533,576,510,480,668,632,479,539
"ENSMUSG00000022991",2,1,0,0,0,2,0,0
"ENSMUSG00000022992",1521,1400,1354,1276,1704,1669,1364,1494
"ENSMUSG00000022993",4,8,6,7,5,9,7,7
"ENSMUSG00000022994",1874,1927,1581,1792,2063,2432,1723,1822
"ENSMUSG00000022995",5077,4654,4442,4710,6682,5753,5964,5381
"ENSMUSG00000022996",23,44,34,62,36,56,27,37
"ENSMUSG00000022997",67,67,61,63,64,72,59,54
"ENSMUSG00000022999",377,367,296,338,429,514,358,383
"ENSMUSG00000023000",1,3,0,4,1,1,3,1
"ENSMUSG00000023004",12986,12524,11342,10741,13315,12134,11551,11212
"ENSMUSG00000023007",2493,2191,1834,2297,2577,3005,2177,2438
"ENSMUSG00000023008",472,467,485,440,570,486,470,459
"ENSMUSG00000023009",676,648,479,614,793,729,740,643
"ENSMUSG00000023010",14147,13652,12523,12180,13115,12926,12607,11692
"ENSMUSG00000023011",17104,15096,13740,11977,15458,17573,14901,14676
"ENSMUSG00000023013",6,3,2,1,0,0,3,3
"ENSMUSG00000023015",320,366,386,331,371,385,342,331
"ENSMUSG00000023017",2039,1944,1662,1944,1930,2199,1680,1801
"ENSMUSG00000023018",4362,4093,3467,3627,4446,4324,3752,3879
"ENSMUSG00000023019",3413,2791,2482,2565,3204,3163,2716,2676
"ENSMUSG00000023020",2112,2428,2330,2824,2882,2606,2270,2397
"ENSMUSG00000023021",1070,954,900,888,1035,978,819,905
"ENSMUSG00000023022",554,452,447,407,508,413,414,415
"ENSMUSG00000023025",1619,1501,1293,1192,1624,1704,1665,1481
"ENSMUSG00000023026",2563,2296,2020,1905,2977,2708,2420,2487
"ENSMUSG00000023027",418,380,336,390,521,504,429,440
"ENSMUSG00000023030",1716,1714,1361,1508,1729,1922,1397,1619
"ENSMUSG00000023031",70,91,122,95,110,85,72,81
"ENSMUSG00000023032",3500,3081,2731,2515,3711,3911,3581,3313
"ENSMUSG00000023033",9838,8625,7226,6982,11332,11171,9615,9479
"ENSMUSG00000023034",7790,7032,8367,5641,6919,10534,11258,8690
"ENSMUSG00000023036",379,358,287,245,348,377,365,358
"ENSMUSG00000023039",1,6,4,1,4,10,2,4
"ENSMUSG00000023041",0,0,0,0,0,0,0,0
"ENSMUSG00000023043",45,15,2,38,11,1,10,5
"ENSMUSG00000023044",808,725,637,688,802,775,698,720
"ENSMUSG00000023045",3,5,3,4,9,1,2,2
"ENSMUSG00000023046",2027,1982,2230,1990,2200,1621,1432,1544
"ENSMUSG00000023047",14,19,20,27,16,30,25,30
"ENSMUSG00000023048",1027,979,892,976,1143,1171,1010,1038
"ENSMUSG00000023050",4634,4521,3823,4038,4679,5094,4360,4132
"ENSMUSG00000023051",642,622,487,596,712,714,494,570
"ENSMUSG00000023052",27,21,17,24,50,25,28,28
"ENSMUSG00000023055",3286,2669,2416,2511,2920,3034,2604,2607
"ENSMUSG00000023057",0,0,0,0,0,0,0,0
"ENSMUSG00000023064",56,51,43,71,63,44,50,58
"ENSMUSG00000023066",121,123,99,91,127,137,107,126
"ENSMUSG00000023067",887,761,806,683,653,699,921,683
"ENSMUSG00000023068",3945,3707,3585,3910,4210,4273,4185,3771
"ENSMUSG00000023070",4,4,2,3,2,2,3,3
"ENSMUSG00000023072",662,500,485,540,645,659,515,572
"ENSMUSG00000023073",0,0,0,0,0,0,0,0
"ENSMUSG00000023074",441,449,412,452,474,375,413,417
"ENSMUSG00000023075",2791,2802,2650,2948,3110,2757,2601,2514
"ENSMUSG00000023078",0,0,0,1,0,0,0,0
"ENSMUSG00000023079",682,677,540,624,646,783,640,627
"ENSMUSG00000023083",7,11,10,8,21,15,16,13
"ENSMUSG00000023084",16,20,13,19,20,17,32,15
"ENSMUSG00000023087",1579,1295,1022,1268,1375,1483,1377,1331
"ENSMUSG00000023088",720,656,505,566,713,709,635,644
"ENSMUSG00000023089",1745,1760,1700,2043,2097,1660,1753,1862
"ENSMUSG00000023092",1931,2042,1647,2155,2133,2429,1856,1898
"ENSMUSG00000023093",0,0,0,0,0,0,0,0
"ENSMUSG00000023094",819,749,713,781,848,744,687,736
"ENSMUSG00000023104",1126,1066,956,1025,1159,1166,1015,1030
"ENSMUSG00000023106",2850,2678,2776,2655,2949,2691,2632,2478
"ENSMUSG00000023110",2030,1903,1918,1868,2193,2092,2055,1869
"ENSMUSG00000023118",5905,5649,5198,5330,6804,6433,5819,5793
"ENSMUSG00000023120",1,3,0,4,3,0,0,0
"ENSMUSG00000023122",7,0,0,2,4,0,0,0
"ENSMUSG00000023132",5,3,0,2,3,1,2,0
"ENSMUSG00000023140",0,0,0,0,0,0,0,0
"ENSMUSG00000023143",346,302,335,291,345,394,324,301
"ENSMUSG00000023147",2034,1858,1842,1860,2021,1891,1853,1771
"ENSMUSG00000023150",5998,5705,5138,6293,6258,6266,5536,5448
"ENSMUSG00000023151",3,5,3,2,2,2,1,1
"ENSMUSG00000023153",27,15,22,5,34,20,18,27
"ENSMUSG00000023156",1468,1279,1486,1519,1706,1503,1436,1417
"ENSMUSG00000023159",0,2,1,0,1,0,0,0
"ENSMUSG00000023165",0,0,0,0,0,0,0,0
"ENSMUSG00000023169",6082,5016,4351,4168,5679,5812,5565,5064
"ENSMUSG00000023170",730,609,572,647,717,729,650,682
"ENSMUSG00000023175",14758,13666,12641,12691,13818,11612,11564,11077
"ENSMUSG00000023176",0,0,0,0,0,2,0,0
"ENSMUSG00000023185",0,0,0,0,0,0,0,0
"ENSMUSG00000023186",495,410,400,359,501,374,468,389
"ENSMUSG00000023191",629,643,449,815,742,914,681,652
"ENSMUSG00000023192",2099,1640,1368,1150,1844,2160,1675,1787
"ENSMUSG00000023206",141,148,136,150,189,164,123,140
"ENSMUSG00000023210",0,0,0,0,0,0,0,0
"ENSMUSG00000023216",0,0,0,1,1,1,4,0
"ENSMUSG00000023224",109,92,102,80,87,71,91,75
"ENSMUSG00000023232",235,231,176,283,317,215,240,201
"ENSMUSG00000023235",250,285,237,336,361,331,262,286
"ENSMUSG00000023236",6564,6625,6867,6772,7169,6100,5749,5873
"ENSMUSG00000023243",24,22,21,14,27,19,31,25
"ENSMUSG00000023247",0,0,0,0,0,0,0,0
"ENSMUSG00000023249",113,152,114,143,158,127,107,124
"ENSMUSG00000023257",0,0,0,0,0,0,0,0
"ENSMUSG00000023259",307,274,243,261,355,333,261,270
"ENSMUSG00000023262",322,292,283,314,317,319,227,288
"ENSMUSG00000023263",0,0,0,0,0,0,0,0
"ENSMUSG00000023266",560,571,521,559,638,591,619,543
"ENSMUSG00000023267",34,32,10,24,26,34,57,32
"ENSMUSG00000023272",698,532,538,690,583,524,560,541
"ENSMUSG00000023274",61,56,16,131,22,27,12,23
"ENSMUSG00000023277",1744,1825,1546,1527,1746,1476,1396,1445
"ENSMUSG00000023279",7,2,12,4,5,0,0,2
"ENSMUSG00000023284",549,457,457,470,558,533,527,522
"ENSMUSG00000023286",1279,1240,1119,1103,1376,1285,1114,1167
"ENSMUSG00000023289",0,0,0,0,0,0,0,0
"ENSMUSG00000023307",2481,2165,1986,1947,2360,2311,2232,2093
"ENSMUSG00000023328",2075,1975,1581,1521,1922,2135,1599,1712
"ENSMUSG00000023330",264,269,275,302,285,265,258,271
"ENSMUSG00000023333",0,0,0,0,0,0,0,0
"ENSMUSG00000023336",266,230,235,179,243,156,181,171
"ENSMUSG00000023341",33,23,24,25,27,35,31,27
"ENSMUSG00000023345",500,398,422,414,466,520,374,363
"ENSMUSG00000023348",243,215,178,305,302,292,248,248
"ENSMUSG00000023349",9,19,6,14,14,10,5,6
"ENSMUSG00000023350",0,1,0,0,1,0,0,0
"ENSMUSG00000023353",10977,10160,9645,10393,12814,11722,11445,10923
"ENSMUSG00000023367",418,356,357,356,353,398,384,320
"ENSMUSG00000023387",0,0,2,0,0,0,0,0
"ENSMUSG00000023391",151,96,87,96,127,132,109,130
"ENSMUSG00000023393",20,12,7,20,28,12,10,14
"ENSMUSG00000023403",2,2,3,1,3,5,3,3
"ENSMUSG00000023411",56,75,76,49,84,43,54,37
"ENSMUSG00000023433",0,0,0,0,0,0,0,0
"ENSMUSG00000023439",8,50,8,1,6,13,12,1
"ENSMUSG00000023443",0,0,0,0,0,0,0,0
"ENSMUSG00000023452",810,732,677,740,860,745,762,714
"ENSMUSG00000023456",22636,20547,19079,18304,19987,20184,19036,18007
"ENSMUSG00000023460",3199,2877,2729,2937,3243,3085,2924,2805
"ENSMUSG00000023467",10,7,4,8,3,2,3,4
"ENSMUSG00000023473",3753,3534,2883,3567,5141,5288,4008,4289
"ENSMUSG00000023484",110,116,99,94,98,148,133,115
"ENSMUSG00000023495",5194,5727,5272,5625,6876,6233,5647,5563
"ENSMUSG00000023505",31,30,13,14,33,27,27,23
"ENSMUSG00000023571",288,265,258,316,271,244,228,220
"ENSMUSG00000023572",1566,1499,1354,1458,1646,1556,1455,1463
"ENSMUSG00000023707",843,720,618,691,895,812,645,761
"ENSMUSG00000023723",1461,1430,1530,1649,1565,1444,1323,1321
"ENSMUSG00000023737",3,1,0,4,3,2,3,0
"ENSMUSG00000023755",216,257,226,260,293,281,162,267
"ENSMUSG00000023764",710,738,538,814,873,976,608,794
"ENSMUSG00000023781",32,39,20,35,46,49,34,36
"ENSMUSG00000023791",524,528,570,640,578,580,543,501
"ENSMUSG00000023795",157,123,108,119,171,163,168,128
"ENSMUSG00000023800",2184,2015,1742,1892,2146,2055,1642,1757
"ENSMUSG00000023802",2,2,3,1,3,1,2,9
"ENSMUSG00000023805",4823,4043,3845,4134,4723,4896,4627,4340
"ENSMUSG00000023806",366,285,279,274,345,308,349,318
"ENSMUSG00000023809",2868,2840,2495,2866,3490,3386,3231,2923
"ENSMUSG00000023826",189,160,168,137,229,183,161,190
"ENSMUSG00000023827",1779,1609,1369,1463,1540,1515,1494,1297
"ENSMUSG00000023828",27,31,15,31,14,40,50,19
"ENSMUSG00000023829",12,11,11,10,8,10,8,9
"ENSMUSG00000023830",1029,884,658,637,1073,1113,974,946
"ENSMUSG00000023832",1493,1109,1200,1085,1234,1204,1040,1048
"ENSMUSG00000023845",2576,2270,2011,1855,2959,2957,2633,2554
"ENSMUSG00000023852",946,910,747,738,986,1053,1032,841
"ENSMUSG00000023861",1740,1784,1728,2048,2013,1872,1637,1673
"ENSMUSG00000023868",2503,1823,1492,3781,2195,2065,2025,1886
"ENSMUSG00000023873",19,9,15,17,22,22,19,26
"ENSMUSG00000023882",55,48,56,67,70,61,56,51
"ENSMUSG00000023883",1657,1683,1504,1582,1878,1823,1752,1604
"ENSMUSG00000023885",265,182,259,162,203,193,191,207
"ENSMUSG00000023886",497,350,249,380,452,508,520,436
"ENSMUSG00000023892",150,162,140,234,230,186,179,158
"ENSMUSG00000023902",2,0,1,6,0,0,2,3
"ENSMUSG00000023903",11,7,5,9,11,7,6,8
"ENSMUSG00000023904",1645,1560,1511,1446,1678,1566,1420,1418
"ENSMUSG00000023905",217,176,212,218,177,169,169,157
"ENSMUSG00000023906",1,0,0,2,0,1,1,0
"ENSMUSG00000023908",231,230,224,207,285,246,208,183
"ENSMUSG00000023909",1888,1755,1655,1590,1981,1873,1673,1685
"ENSMUSG00000023911",208,212,151,226,229,198,194,184
"ENSMUSG00000023912",1367,1394,1022,1413,1670,1593,1170,1436
"ENSMUSG00000023913",4398,5662,4433,4911,4986,4205,4300,3965
"ENSMUSG00000023914",0,0,0,0,1,0,0,0
"ENSMUSG00000023915",3016,2541,2161,1972,2520,2880,2651,2375
"ENSMUSG00000023918",58,35,43,48,68,63,34,51
"ENSMUSG00000023919",148,204,173,189,247,175,195,161
"ENSMUSG00000023921",1743,1863,1644,1758,1893,1684,1657,1474
"ENSMUSG00000023923",1451,1220,1151,1004,1449,1363,1294,1193
"ENSMUSG00000023926",0,1,0,0,0,0,0,0
"ENSMUSG00000023927",5295,5248,4735,4251,5724,5577,4749,4975
"ENSMUSG00000023930",0,0,0,0,0,0,0,0
"ENSMUSG00000023931",21,7,4,5,2,4,18,2
"ENSMUSG00000023932",2247,1842,1656,1608,1878,1828,1756,1656
"ENSMUSG00000023935",59,85,69,64,84,76,68,76
"ENSMUSG00000023938",1284,1202,992,1090,1267,1492,1181,1160
"ENSMUSG00000023939",654,733,639,721,797,670,645,677
"ENSMUSG00000023940",6,3,6,8,3,12,4,3
"ENSMUSG00000023942",435,392,310,323,336,426,350,355
"ENSMUSG00000023943",3,0,0,3,1,0,0,2
"ENSMUSG00000023944",64754,54484,48816,47772,54139,54462,56052,49147
"ENSMUSG00000023945",28,35,24,38,21,30,20,16
"ENSMUSG00000023947",80,76,64,67,98,87,70,57
"ENSMUSG00000023949",70,61,48,47,70,68,48,75
"ENSMUSG00000023951",2792,2911,2527,3334,3402,3055,2695,2813
"ENSMUSG00000023952",2833,2739,2294,2986,3256,3578,2604,2890
"ENSMUSG00000023953",199,170,197,181,187,187,201,181
"ENSMUSG00000023959",336,359,305,284,347,272,199,247
"ENSMUSG00000023960",8556,8144,7049,6938,7504,7995,6656,6798
"ENSMUSG00000023961",1158,974,919,932,1150,1048,961,910
